id,Artista,Nombre,Album,Año,Genero
78xjHkTjL40U44T1ogbE6r,Fatoumata Diawara,Bakonoba,Fatou,2011,world-music
1cVsTK95nOTv4WhsPRFIuL,Manu Chao,Bongo bong,Radio Bemba Sound System,2002,world-music
7f7ihINdmXpOO6wsnZuaKg,Rokia Traoré,Kouma,Beautiful Africa,2013,world-music
13McnYo2bDvC50ZS8BFROF,Carla Bruni,Quelqu'un M'a Dit,(500) Days of Summer (Music from the Motion Picture),2009,world-music
6UfkNrMWg9UuPmzlbmACGD,Pet Music World,Man & Woman's Best Friends,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
6QSKXgqCys3I8lv3fEnxGP,Drums Of The World,Great Samba Dance Drums,"World Drums: African, Samba, Taiko, Chinese And Middle Eastern Music",2008,world-music
0znL3d7w3EQ0LlmjuN1BR5,Gotan Project,Vuelvo al sur,La revancha del tango,2001,world-music
2LdlxzJLl1bUmjWVb2nP3P,Amadou & Mariam,Welcome to Mali,Welcome to Mali,2008,world-music
2wNX7kuVB9ijaUGs02TJcK,Black Sabbath,Time Machine,Dehumanizer,1992,world-music
3eTdGNpKtMkcX3e4wti4r7,Pet Music World,Rekaxing Instrumental Music,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
6FajJfTlwR9r1kkGlKlB8c,Ladysmith Black Mambazo,Hello My Baby,Shaka Zulu,1970,world-music
2wZ1DoIFhiu3OdGBgIAKFH,Mike Myers,Wayne's World Theme - Extended Version,Wayne's World (Music From The Motion Picture),1992,world-music
4HKFCQ1SVfXwa9bQ3a2j59,Enzo Enzo,Juste quelqu'un de bien,L'Essentiel,2001,world-music
6ya4H1WrfWBu1173o7Sq0i,Bassekou Kouyate,Bala - feat. Zoumana Tereta,Segu Blue,2007,world-music
7sZ6gpg4VjRPr8Og0TEBDI,Tinariwen,Imidiwan Winakalin,Aman Iman: Water Is Life,2007,world-music
2waQKyhYkF4GX2Qc1OsmrD,Ali Farka Touré,Savane,Savane,2006,world-music
6aYKHeH3BKISEdlQuOM2ta,Pet Music World,Feline Relaxation Music,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
1waVFdxEBPHEzvAe2YgnhI,Paco de Lucía,En La Caleta - Instrumental,Entre Dos Aguas,1981,world-music
1unQAz3VTpgqDZktRahUdG,Gotan Project,El capitalismo foráneo,La revancha del tango,2001,world-music
05CF4ATpqROLTQVYABNZ3W,Rokia Traoré,Laidu,Mouneïssa,1998,world-music
4M6FuBh0zCSLFgoJ2SAWuw,Bassekou Kouyate,Jama ko,Jama ko,2013,world-music
4xGFcQEIjtmbPD6Jsxq14M,Stan Getz,The Girl From Ipanema,Stan Getz: The Bossa Nova Albums,2008,world-music
3ztXJh2FNq1nr6HGNIlb5W,Bulletboys,Rock Candy,Wayne's World (Music From The Motion Picture),1992,world-music
4WA9WGYDiMEynd1RkRrHC7,Pet Music World,Total Lucidity,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
20RO66E2YhxDEM75kEQg5R,Salif Keita,Madan,Moffou,2002,world-music
4DFGaSmDjCdZdFiBoI996o,Buena Vista Social Club,Orgullecida,Buena Vista Social Club,1997,world-music
3CCGsOj2efotChiScMmCWg,Os Mutantes,A Minha Menina,"""Os Mutantes""",1968,world-music
5sAsx8AyENsvhtKwmCnm4F,Ali Farka Touré,Soukora,Talking Timbuktu,1994,world-music
3JuoJbSsQCznYeijuw6ZGt,Angelique Kidjo,Bahia,Black Ivory Soul,2002,world-music
4E6mTrdxzTGib8StPPPlyz,Willie Bobo,Juicy,Willie Bobo's Finest Hour,2003,world-music
6IqKmZd43Xw7jHCekXY1bO,King Sunny Ade,Sunny Ti De Ariya,Juju Music,1982,world-music
507PAwSH84xCCDM3emWte7,Salif Keita,Yamore,Anthology,2011,world-music
2VmRhT65DhqeFpP04fVIYZ,Pet Music World,"Tchaikovsky - The Seasons, Opus 37a juni","Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
7wa4m54a8B6Gsb8trZRM5n,Cesaria Evora,Petit pays,Cesaria,1995,world-music
28XLm6llbRcoD7YEJKwFe3,Dhafer Youssef,Man Of Wool,Electric Sufi,2001,world-music
7zEM8CqLmdWVaGXgBmDLzM,Bassekou Kouyate,Mbowdi - feat. Zoumana Tereta,Segu Blue,2007,world-music
1KhskNApqcI0XuIbbeERlw,Sérgio Mendes,Magalenha,Brasileiro,1992,world-music
0TiDFGK6DkwmUBcR3itfbr,Pet Music World,"Schumann - Kreisleriana, Opus 16 (1838)","Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
0GwawEA81IIdSCDgOJqmwc,Rachid Taha,Ya Rayah,Diwan,1998,world-music
6Q48T7NHDze7TMJOYEgoaK,Lhasa De Sela,De cara a la pared,La llorona,1998,world-music
3IlcdbAbQnUK29ukzKczfu,Traditional,Swara-Kakali (based on Raga Tilang) - 1999 Remastered Version,The Very Best of Ravi Shankar,2010,world-music
6lkNhHP3Kw1HIX3NABiQ3H,Habib Koité,Africa,Afriki,2007,world-music
1n0Gpi2eTAv9NSoUOiaj2F,Pet Music World,Music for Cats 4,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
1mLYWvq7S78YJvQn082EpD,Gipsy Kings,"Bem, Bem, Maria",Gipsy Kings,1987,world-music
1Nov1m4HA8PBs2vyWjp2Cv,Jorge Ben Jor,Mas Que Nada,Samba Esquema,2013,world-music
2nlBaiNG1gIRLmsZnTmGbq,Miriam Makeba,The Click Song,South Africa's Skylark: Classic & Rarities,2010,world-music
0i1KkstzKrwFNvGeIphIuZ,Presque Oui,L'ongle,Sauvez les meubles,2005,world-music
2UKkLqST2xWpK8n1b0Xr5Z,Enigma,Return To Innocence,The Cross Of Changes,1993,world-music
3MAgZPrgUa2mmlKELMzLOs,Sara Tavares,One Love,Balancé,2005,world-music
1fppesaoMgxSd0oo2j1skF,Buena Vista Social Club,Amor De Loca Juventud,Buena Vista Social Club,1997,world-music
4JaOd0NUBTckYFZMguuY7M,Manu Dibango,Soul Makossa,Anthology,2000,world-music
3rGtLSCDqj7D8qlEbEbyxM,Sheila Chandra,Ever So Lonely/Eyes/Ocean,Moonsung: A Real World Retrospective (Real World Gold),1999,world-music
1XxGZ4tc9wjow9ymwGdPP7,Amadou & Mariam,Masiteladi - feat. M,Welcome to Mali,2008,world-music
30Oim3THaknmjFgUW8lbOz,Os Mutantes,"Ave, Lúcifer",Everything is Possible!,2007,world-music
0YX6xPL3fg8NZhMUaIj369,King Tubby,Dub Experience,Dub Reggae,2011,world-music
300F7w2XdCRgmYCIPgOgE3,Andy Palacio,Lidan Aban (Together),Wátina,2007,world-music
04v8wTT6Mfq4S5ykdLeLL5,Rodrigo y Gabriela,Diablo Rojo,Rodrigo y Gabriela,2006,world-music
47XSVYODb5Cx39P5SnF48T,Tinariwen,Ahimana,Aman Iman: Water Is Life,2007,world-music
24xmFCREF5JiqKBhLHqgKL,Ladysmith Black Mambazo,King of Kings,Shaka Zulu,1970,world-music
6bYpEZmbTldBmQtnnfDRDk,Souad Massi,Raoui,The Dictator - Music from the Motion Picture,2012,world-music
4ouABRGcAT0TLTTRrH5Wg4,Pet Music World,Smart Pet,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
1kAZhbcsXqfUjnVeqPywn2,Lucenzo,Danza Kuduro,Danza Kuduro,2011,world-music
7xSHl8okDDcq1jhKWG6zHy,Staff Benda Bilili,Moto Moindo,Tres Tres Fort,2009,world-music
0vln4pInokCXDTEQ10KuYd,Sara Tavares,Ess Amor,Balancé,2005,world-music
5O5RoaM2fwz0tHOtJRjez8,Ali Farka Touré,Machengoidi,Ali & Toumani,2010,world-music
0J8KXdb00g4vof6zx5mmYx,Pet Music World,Calming Music,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
11IXRdEjiH0KL8nh4G1j7d,Lisa Gerrard,Now We Are Free,Gladiator - Music From The Motion Picture,2000,world-music
0uk5fPe0jKtNG19YRydTyA,Giorgio Conte,"Gnè, Gnè",Il Contestorie,2007,world-music
5FEbJEYluldTJNZOeAahlC,Buena Vista Social Club,Candela,Buena Vista Social Club,1997,world-music
5EcaGTbrp1SkFrnrpAoGbm,Sara Tavares feat. Ana Moura,De Nua feat. Ana Moura,Balancé,2005,world-music
6xTVahIezTBaylppihNDnk,Manu Chao,Homens,Próxima Estación: Esperanza,2001,world-music
0liMTHaTgs1uGKb2Anh8Rt,Amsterdam Klezmer Band,Sadagora Hot Dub - Remixed by Shantel,Remixed,2006,world-music
6Jr3pEne9L6A8aV5MVOpQA,Keren Ann,Jardin d'hiver,not going anywhere,2003,world-music
7uJNVzNPTfHYt6wS7V3B29,Andy Palacio,Gaganbadibá (Take Advice),Wátina,2007,world-music
0niGpRHjbAjZJMrjY77kTc,Compay Segundo,Chan Chan,Chan Chan,1996,world-music
6qMigKASABJSDFTiVWmvQJ,Khaled,Aicha,Khaled : The King Of Rai,2007,world-music
5Dq8qZdr4eAWy7FNSdM7Zd,Pet Music World,Calm Pet,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
20Ic4bF8KEGH72uXEQdAUF,Paris Combo,On n'a pas Besoin,Paris Combo,2005,world-music
2l8VGEjW1WX7DoAm7tKwdu,Pink Martini,Sympathique,10 Ans de naïve: Face A,2008,world-music
6wyWHg3QwEbEloYVKjaHcp,Drums Of The World,West African Drum Music,"World Drums: African, Samba, Taiko, Chinese And Middle Eastern Music",2008,world-music
3aAM4cVm44Vv9PvjVCrsiF,Natacha Atlas,Mon Amie la Rose,Best Of,2005,world-music
2SEiht4JNE9cTVBAt4koYk,Rajery,Misahotaka ny akama,Fanamby,2001,world-music
2Heon2ZRiyw7nMX9GdfFZc,Ladysmith Black Mambazo,Unomathemba,Shaka Zulu,1970,world-music
5dSFtKVJvmaXiHtztUzDgU,Paco de Lucía,La Nina De Puerta Oscura,The Life Aquatic With Steve Zissou,2004,world-music
3oDu7iMKICHBklcXMYkoNt,Os Mutantes,Ando Meio Desligado,Everything is Possible!,2007,world-music
4oytSvXhb0D8rtREwf7oC3,Natacha Atlas,Kidda,Sex and the City 2,2010,world-music
36T8StRNdjtFeER4FFCvc4,Pet Music World,Music for Cats,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
6t0fYRoZlM5kQ9qT19JnbZ,Manu Chao,Me Gustas Tu,Próxima Estación: Esperanza,2001,world-music
71GvlH0VdeClloLIkHrAVu,Paul Simon,Diamonds on the Soles of Her Shoes,Graceland (25th Anniversary Deluxe Edition),1986,world-music
3MwlC7swQlnlMqNi6USsp6,Andy Palacio,Wátina (I Called Out),Wátina,2007,world-music
5IaOlI8opJgYThw0KDmPXI,Ladysmith Black Mambazo,Yibo Labo - These Are the Guys,Shaka Zulu,1970,world-music
5nqOT8O0BA0e4vB86G2c90,Fatoumata Diawara,Mousso,Fatou,2011,world-music
7CTHRNkvja1cACdopg4Z2h,Sara Tavares,Amor É,Balancé,2005,world-music
2gmpWgPvC5vap4D2YtHbEW,Tinariwen,Tamiditin Tan Ufrawan,Tassili,2011,world-music
27i5E9ok44Ymh7jtmN0OAy,Ali Farka Touré,Sabu Yerkoy,Ali & Toumani,2010,world-music
12Zc2DZR95Zn8oPQwpbJoe,Pet Music World,My Peaceful Pet,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
0NVWFbKlCTf2Y3twLuIYNX,Bassekou Kouyate,Ngoni fola,Segu Blue,2007,world-music
29DZxQY8XoE0E19ixlmlAt,Mayra Andrade,Comme s'il en pleuvait,Navega,2007,world-music
6IkUUrN8CqZ8op1zb6mVKY,Tarkan,Dudu,Sounds Of The City - Istanbul,2009,world-music
3Fn6K2roSmzhKzp5BBJKJl,Buena Vista Social Club,Dos Gardenias,Buena Vista Social Club,1997,world-music
5OpiwXfRXGVTaLlhHh5hFC,Drums Of The World,Taiko Drums Of Japan,"World Drums: African, Samba, Taiko, Chinese And Middle Eastern Music",2008,world-music
1C6lHt2cI1wVTBJ4ySWSqV,Amadou & Mariam,Compagnon de la Vie,Welcome to Mali,2008,world-music
0jVQxIsL7DHHZjRkgW51XO,Andy Palacio,Sin Precio (Worthless),Wátina,2007,world-music
7KKx4INB8LyGUeNXKiqQHK,Paco de Lucía,Entre Dos Aguas,Entre Dos Aguas,1981,world-music
2ZekRZ1vFLfQCaojN1AYEG,Pet Music World,Puppies,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
6jBET8XjKFdqhnxZsNdVsi,Lura,Na Ri Na,Best of Lura,2011,world-music
7pckMu8DveYapYhn18okZN,Cheikh Lô,Boul Di Tagale,Né La Thiass,1996,world-music
1FGYu74kb3o9ridVL9wwSc,Ladysmith Black Mambazo,Lomhlaba Kawunoni - The Earth Never Gets Fat,Shaka Zulu,1970,world-music
0NkBKaWhqR1KN67bUPlvYp,Buena Vista Social Club,El Cuarto De Tula,Buena Vista Social Club,1997,world-music
3mj1pLizCvPzpnuio0v7y6,Andy Palacio,Baba (Father),Wátina,2007,world-music
02gdUiSCcHDbTtqkPDHOs5,Orchestra Baobab,Bul Ma Miin,Specialist in All Styles,2002,world-music
5jy4VdsgueqOteU2ea4XHB,Ladysmith Black Mambazo,"Rain, Rain, Beautiful Rain",Shaka Zulu,1970,world-music
6VZfMPn33u0NI0EzftvyBM,Tinariwen feat. Kyp Malone & Tunde Adebimpe,Tenere Taqqim Tossam,Tassili,2011,world-music
7dUYH5PaH8uWAHekp3wWjM,Bassekou Kouyate,Segu tonjon,Segu Blue,2007,world-music
3vwp1M0QUJIycfVBEBL2V8,Ali Farka Touré,Doudou,Ali & Toumani,2010,world-music
5wT7BFefLBGdyba1jc9H61,Jorge Ben Jor,Zé Canjica,Força Bruta,1970,world-music
6clkTQW6BTwJxLQjH6WBVj,Mory Kanté,Yeke Yeke,Best Of,2002,world-music
53ebzR7FVuvwJYjdCQm36K,Rokia Traoré,Sikey,Beautiful Africa,2013,world-music
78gHfSmSHSkMbDzI4iJERI,Ruben Gonzalez,Mandinga,Introducing,1997,world-music
4RkRo3xZkmy5tQnTwdimZ5,Jorge Ben Jor,O Telefone Tocou Novamente,The Definitive Collection,2012,world-music
6Y1o8Twa6x5CJ85eUZMGOu,Dhafer Youssef,Yabay,Electric Sufi,2001,world-music
76D5nfZbYzZYfUZKGy73jy,Youssou N'Dour,7 Seconds (feat. Neneh Cherry),7 Seconds: The Best Of Youssou N'Dour,2004,world-music
2XWFxj1Ow2xQmzucZyELn3,Pet Music World,Music for Meditation,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
2MTrACUycdhqhQ9dYpxWJb,Elis Regina,Só Tinha De Ser Com Você,Elis & Tom,1974,world-music
6jzbUvXYVbH6NrUS3WRMoL,Fela Kuti,Water No Get Enemy,Expensive Shit,2009,world-music
6DUzRepv6NcNAc5YyR2W01,Amadou & Mariam feat. Manu Chao,Senegal Fast Food,Senegal Fast Food,2005,world-music
2K15Edv21Uw9Cv5tBh8s9O,Amadou & Mariam,Bozos,Welcome to Mali,2008,world-music
78obrwKhMqymbOiW0lLidh,Fatoumata Diawara,Boloko,Fatou,2011,world-music
0bjezk40HOayXIka1MlwDF,Sara Tavares,Balance,Balancé,2005,world-music
67eKAKaqGr1nIUnODqV531,Pet Music World,Relaxation Exercises,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
2wdwk9dm7LPbCBDHlmBCPA,Cesaria Evora,Sodade,Cesaria Evora & ...,2010,world-music
7mH7zpdy4FFmdL37izElST,Tia Carrere,Ballroom Blitz,Wayne's World (Music From The Motion Picture),1992,world-music
2YVEQ4PKXE2Mx4Zu8ehRoB,Andy Palacio,Weyu Lárigi Weyu (Day by Day),Wátina,2007,world-music
37DLAQUXsHHuyxwfieh8wh,Os Mutantes,Bat Macumba,"""Os Mutantes""",1968,world-music
6QAmlRQ9whFYW2PfcjsZ3d,Gülseren,Sinanay,Baila Habibi Vol. 3,2006,world-music
72659TbS0PicXU00Zn5IAd,Amadou & Mariam,Sebeke,Welcome to Mali,2008,world-music
2BmFQiVFqoRFR2uzhjI4bJ,Fatoumata Diawara,Wililé,Fatou,2011,world-music
49OBbzwdlHzAG0IXIhY8R8,Pet Music World,Ease the Dog Tension,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
50LgxH3t8vWy5xMFljdUbF,Bombino,Azamane Tiliade,Nomad,2013,world-music
57MDWmbONFkD0oPcuE7GD4,Bob Marley & The Wailers,Concrete Jungle,Bob Marley,2009,world-music
4bi73jCM02fMpkI11Lqmfe,Michel Teló,Ai Se Eu Te Pego - Live,Ai Se Eu Te Pego,2011,world-music
6POzRG9o3D6ypBINB36xoL,Ali Farka Touré,Samba Geladio,Ali & Toumani,2010,world-music
2qK7wyGupaarj9TANmjTdp,Rachid Taha,"Abdel Kader - Live A Bercy 1,2,3 Soleils","1,2,3, Soleils",1999,world-music
3EREjXvpkJSZlbwdMLVpig,Chiwoniso,Nguva Ye Kufara,Rebel Woman,2008,world-music
4jvfzleLDS7kAcCzBurkQn,Fatoumata Diawara,Clandestin,Fatou,2011,world-music
0XuOwxwhYMWkS6IxdA5q2L,Idan Raichel,Mi'Ma'amakim (Out Of The Depths),The Idan Raichel Project,2002,world-music
6F28CLAzz6JwhfkBjyEgKx,Bassekou Kouyate,Tabali te,Segu Blue,2007,world-music
3QOehiIQTEl4ecxFyYA7u8,Gotan Project,Tríptico,Best of Gotan Project,2011,world-music
5PrGUiUKOMjs8TbHA4F7pa,Amadou & Mariam,I Follow You (Nia Na Fin),Welcome to Mali,2008,world-music
14ysar4WCutejxoFK6sDxb,Pet Music World,Advice - Cat Music,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
1a8G14wUCfPDMAVEzYSbCg,Taraf de Haidouks,"A Stork Crosses The Danube, In The Company Of A Raven",Band Of Gypsies,2001,world-music
4fmseVLfQT3RkH18zv3EEl,Ojos de Brujo,Vacileo,Vengue,2001,world-music
3X2fXJr00xbMfUlmmqZj4u,Os Mutantes,Panis Et Circenses,"""Os Mutantes""",1968,world-music
2tKqgQjnGgcPNTDViorQyU,Orchestra Baobab,Utrus Horas,Pirates Choice,2015,world-music
41CFzRHUEOdbf0bUOd3PN2,Zaz,Je veux,Zaz,2010,world-music
5kNqKS5CCrT94IRxuXnDCx,Rhino Bucket,Ride with Yourself,Wayne's World (Music From The Motion Picture),1992,world-music
2eP12IqcvEDlhXzbjOrtnV,Vieux Farka Touré,Paradise,Fondo,2009,world-music
4Kvxc17G0EkXbbq4UYwL6a,Fela Kuti,Black Man's Cry,Fela With Ginger Baker Live!,2009,world-music
0u6QG4Em3iityNlGuQbmW7,Ladysmith Black Mambazo,How Long?,Shaka Zulu,1970,world-music
5enPH2P00j3xvcXqKH7ayo,Fatoumata Diawara,Kanou,Fatou,2011,world-music
3XaSDElucjBkM3qFe1ynms,Gotan Project,Una Música Brutal,Best of Gotan Project,2011,world-music
2nOA0eWaCLdMuRQ0UVitoJ,Ali Farka Touré,Be Mankan,Ali & Toumani,2010,world-music
6QzCx9WpK9gUQj2Chyvfax,Giorgio Conte,Balla Con Me,"The Best Of Giorgio Conte - Live In Sovravo Festival, Alberobello 2004",2007,world-music
0B709QI6CXXJr9T7B4IQ60,Pet Music World,Horses,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
7jDvPH18QP0Y35l20cjYgy,Rokia Traoré,Sarama,Beautiful Africa,2013,world-music
0JTefbFPZDuYOv2syMKElS,Fatoumata Diawara,Kele,Fatou,2011,world-music
25lELraEL5NiHXqmotpJDR,Gipsy Kings,Baila Me,The Best Of,2005,world-music
30JzduBPzHCnaErOkczzin,Toumani Diabaté,Tapha Niang,Boulevard De L'independance,2006,world-music
71uMowNE0zT9M0FI8MoGBm,Djelimady Tounkara,Fanta bourama,Desert Blues 3: Entre dunes et savanes,2013,world-music
3fxQl6UPejmz0NctfkKNIV,Buena Vista Social Club,Pueblo Nuevo,Buena Vista Social Club,1997,world-music
2SGfKTYnLLX1UCEA84O6IZ,Fela Kuti,Zombie,The Music of Grand Theft Auto IV,2008,world-music
4P9HLmNcE6dUUvsPUvl3gs,Antônio Carlos Jobim,Águas De Março,Antonio Carlos Jobim - Brasileiro,2007,world-music
7cavYwUJmzqjWozykoPQFg,Ali Farka Touré,Ruby,Ali & Toumani,2010,world-music
0RqO51HOHXh3V0gWLHOtWb,Pet Music World,Puppy Puppies,"Music for Dogs and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2010,world-music
5QTxbit7k9yv6ZOnpD2boj,Sara Tavares,Guisa,Balancé,2005,world-music
3XMIXnNUSe7Zb3ms8uthTF,Youssou N'Dour,Fenene,Best Of Youssou N'dour,1994,world-music
69VsivnnXLXkuTGpBxyMxI,Khaled,Didi,Khaled,1991,world-music
4atIYyceVIypDr7YqI9ys4,Idan Raichel,Boee (Come To Me),The Idan Raichel Project,2002,world-music
7vRl1b2bJogXJ5pJyP70iz,Amadou & Mariam,Djama,Welcome to Mali,2008,world-music
0JRBZ5RZGLhZKUoDIgaxQc,Bombino,Amidinine,Nomad,2013,world-music
68kMQwcDaHPMYtFewW9c8f,Rodrigo y Gabriela,Tamacun,Rodrigo Y Gabriela,2007,world-music
4sSgOGOsW3VvBVJ0JQplfy,Various Artists,Nijaay,Rough Guide To Psychedelic Africa,2012,world-music
2bUahGkYleCClEvXvH8TVR,Tinariwen,Asuf D Alwa,Tassili,2011,world-music
1J5DdSYUSjJ2FRTOqc2QzO,Anoushka Shankar,Inside Me,Traveller,2011,world-music
1oDATX0oMlqu03e3pclagF,Alice Cooper,Feed My Frankenstein,Playlist: The Very Best Of Alice Cooper,2012,world-music
2zinXo0vU1SLBCSN9zwwlj,Buena Vista Social Club,Veinte Anos,Buena Vista Social Club,1997,world-music
65jBoUVmczqzez7JE60HFk,Amadou & Mariam,La Réalité,Dimanche A Bamako,2005,world-music
7hoWGqgDcwkQcsajaT5Oxi,Taraf de Haidouks,A La Turk (Turcoaica Angali),Electric Gypsyland 2,2006,world-music
6J3j3xPe2WGzEx4LJMevv5,Tinariwen,Imidiwan Ma Tennam,Tassili,2011,world-music
7skT3mfOr65xiAGyzq2CHq,Tarika,Retany,D,2006,world-music
1NhyqJgG4gIQL3phTh2Uu0,Pet Music World,Bach - Air,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
4WkP5fUYJ5QVEmT7Ob2nST,Dhafer Youssef,Langue Muette,Electric Sufi,2001,world-music
0380J5YBxBw1xtGdtC3wdE,Fatoumata Diawara,Alama,Fatou,2011,world-music
2UDFkcyY8nmk45kNj6ZSBr,Bassekou Kouyate,Bassekou,Segu Blue,2007,world-music
3VPZiPEzNd7DJfRJLQ8uWE,Nino Galissa,Crebo Cheo,Mindjer,2004,world-music
2c6vl961AKOsiMoz4K2hpV,Orchestra Baobab,Coumba,Pirates Choice,2015,world-music
4jKe4NnyGnDKb59svENink,Fatoumata Diawara,Sowa,Fatou,2011,world-music
2RFZoCkdOHjxncFNftLZ1N,Andy Palacio,Miami,Wátina,2007,world-music
53IMxcbFQGayK2FWVRdYII,Pet Music World,Puccini - La Boheme,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
1fYtpTq8tBy28BhTRIrQOk,Dhafer Youssef,Oil On Water,Electric Sufi,2001,world-music
6pHwqpMn46FO8ElgM3U9Wc,Tinariwen,Tameyawt,Tassili,2011,world-music
6Yxt06bh5vRUgiY6IIV7oL,Andy Palacio,Yagane (My Canoe),Wátina,2007,world-music
0Cll7d8lmNn05ZOVm5l5va,"Israel ""IZ"" Kamakawiwoole",Over The Rainbow/What A Wonderful World,Music From The Motion Picture Fred Claus,2007,world-music
70NquPwwatFtXZICfOAXkj,Sara Tavares,Novidadi,Balancé,2005,world-music
5HrZOFEX6WdIOOChLsWOrI,Amadou & Mariam,Magossa,Welcome to Mali,2008,world-music
334khg7Hq7ZU1Jogs17ZUn,Dhafer Youssef,La Nuit Sacrée,Electric Sufi,2001,world-music
57U5jawnraSmjQdSMUHVoo,Gary Wright,Dream Weaver,Wayne's World (Music From The Motion Picture),1992,world-music
0vwZq4HnMJrBArVfsyWoSf,Cesaria Evora,Besame Mucho,Best Of,1998,world-music
72I65ZHq5CvIxBttM71ane,Amadou & Mariam,Unissons Nous - feat. Keziah Jones,Welcome to Mali,2008,world-music
3qzVJh6INW1CzSDVR9MRgS,Gipsy Kings,Bamboléo,Gipsy Kings,1987,world-music
0D4gIeyrMtxOAvCWsTHN9x,Édith Piaf,"Non, je ne regrette rien",Edith Piaf - The Best Of,2008,world-music
5iEeZsFow9fA48jJYtqSxf,Buena Vista Social Club,Siboney,Buena Vista Social Club At Carnegie Hall,2008,world-music
6YM1OcTvtUe0bVuO9Bqzxb,Mayra Andrade,"Storia, storia","Storia, storia",2009,world-music
70XWdvd5aYbMUyi6FpaGPG,Tarkan,Simarik - Radio Edit,Tarkan (Version Avril 1999),1999,world-music
4ENPN6Nl8Ht2zTzcWcO2cQ,Drums Of The World,African Samba Music,"World Drums: African, Samba, Taiko, Chinese And Middle Eastern Music",2008,world-music
6lD9mZ4KoROVxqRMJ3JW20,Khaled,Aicha - Version Mixte,Sahra,1997,world-music
4G6nDMotZyFlErPckGDAQR,Tia Carrere,Why You Wanna Break My Heart,Wayne's World (Music From The Motion Picture),1992,world-music
64fMmBRVjAC9S5lyPxuBv4,Idan Raichel,Im Telech (If You Go),The Idan Raichel Project,2002,world-music
6VjoWZwfwJ9Qf0F6Q6UikJ,Andy Palacio,Águyuha Nidúheñu (My People Have Moved On),Wátina,2007,world-music
7KVy6npMdvnDl7QRcpTMtr,Ali Farka Touré,Penda Yoro,Savane,2006,world-music
4S4dCACmtuPWbhvMSfDXqN,Miriam Makeba,Pata Pata,Pata Pata,1967,world-music
7wXUZcYF2GlAjat2UrO5cz,Balkan Beat Box,Sunday Arak,Balkan Beat Box,2005,world-music
1X101FHLdbn8U9l5x3w6Fh,Pet Music World,Cats Lullaby,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
2Mc4mdbLGW4ti1Ai6PEFp7,Daniele Silvestri,Le cose in comune,Prima Di Essere Un Uomo,1995,world-music
2MYW5cwMeHoqA8a9pvpqu8,Staff Benda Bilili,Je t'aime,Tres Tres Fort,2009,world-music
4jXyvyazvJcIKPLFaEni55,Pet Music World,Pets Background Music - Feel Safe,"Music for Cats and Pets - Relaxing Music for Dogs, Cats and Other Friends. Music for Pet Relaxation",2011,world-music
49grTXq9ytb9mO79GdX9a0,Ali Farka Touré,Lasidan,Talking Timbuktu,1994,world-music
4pgTYZB7JEkfELePL5ARcE,Toumani Diabaté,Bi Lambam,New Ancient Strings,2000,world-music
0B7lr4FxyKG7rDZSvT8fUo,Eric Clapton,Loving Your Lovin',Wayne's World (Music From The Motion Picture),1992,world-music
